ID,Description
126,Looking for setting up automate migration process of users profiles migration from on prem AD to Azure AD join
127,"We had a long time employee depart recently. They had set up a SharePoint intranet site for the company. We need to make some improvements and clean it up, but we don't have anyone else that knows SharePoint well enough to make the changes. We're looking for guidance on how to improve the functionality and adopt best practices. Here are some of the things we'd like to do: - Increase user friendliness - Create better organizational structure for training materials and other resources - Make site more mobile friendly - Structure the resources to make it easy to find what you're looking for - Update employee directory and org chart, including a printable version for those so inclined - Explore using share point for a communication hub to distribute our quarterly newsletter, project updates, etc. Questions we have - Should we have a separate SharePoint site to help to management and our training development team create and mange project and training resources? Currently most people maintain unfinished documents in their personal OneDrive accounts vs. a location where other team mates can access. - How can we better manage administration of the site? i.e., access levels, - How to restrict access to resources based on role? i.e., Sales has access only to sales resources, etc. - Are there best practices we can adopt that will provide admin/user benefits in SharePoint? We're looking for someone with expertise to help us learn and guide us through building a solid SharePoint site."
128,"We’re looking for an experienced AWS DevOps freelancer to lead the migration of several legacy PHP applications from EC2 and bespoke Kubernetes clusters to ECS Fargate. Project Scope: Migrate multiple PHP-based applications (mix of raw PHP and Laravel) currently hosted on EC2 and custom Kubernetes clusters to ECS Fargate. Implement CI/CD pipelines for deploying these services (e.g., using CodePipeline, GitHub Actions, or similar). Move secrets management to AWS Secrets Manager as part of the migration. Migrate production MySQL database into a secure VPC to ensure connectivity with the migrated services. Requirements: Extensive experience with AWS (ECS Fargate, Secrets Manager, VPC, IAM, RDS). Familiarity with PHP and Laravel application environments. Proven ability to design and execute zero/low-downtime migrations for production systems. Experience setting up CI/CD pipelines tailored for containerized PHP apps. Constraints: No application-level updates are required unless absolutely necessary for compatibility/security. Some planned downtime is acceptable, but must be minimized and communicated in advance. Nice to Have: Experience with infrastructure as code (e.g., Terraform or AWS CDK). Familiarity with AWS CodePipeline, CodeBuild, or GitHub Actions for pipeline automation. If you're confident working with production environments, comfortable handling legacy systems, and have a strong track record of AWS migrations—we’d love to hear from you."
129,"We are seeking a highly experienced Senior DevOps+Cloud+Data Engineer to serve as a mentor through weekly 1-2 hour conversations for at least one month. The ideal candidate will bring extensive expertise in DevOps, provisioning cloud computing ressources via IaC, and data engineering, with a proven track record in the financial sector. You will guide, share best practices, and troubleshoot complex challenges related to the following tools and technologies: - OpenShift - Airflow - MySQL - AWS (EKS, MWAA, EMR, Databricks) - Terraform - Docker - Git - ArgoCD - Kubernetes - Kafka Responsibilities: - Conduct weekly 1-2 hour mentoring sessions via video call - Offer insights on implementing and optimizing the listed tools within a financial institution context - Share best practices for scalability, security, and compliance in financial environments - Assist with troubleshooting and resolving complex technical issues - Provide guidance on data governance, masking, auditing, and EU legislative compliance (e.g., GDPR) Requirements - 5+ years of experience in DevOps, cloud, and data engineering - Demonstrated experience working in a financial institution (banking experience preferred) - Proficiency with the tools and technologies listed above - Excellent communication skills with the ability to explain complex concepts clearly - Hands-on experience with data platforms, CI/CD pipelines, and infrastructure as code - Knowledge of financial services regulations and compliance standards"
130,"We are seeking an experienced DevOps engineer to assist with deploying and linking an S3 bucket to our existing server and storage solution. The ideal candidate will have a strong understanding of AWS services and best practices for secure and efficient storage management. If you have a proven track record in this area and can help streamline our deployment process, please reach out for more details."
131,"We are seeking an experienced database administrator to set up a Percona Backup Manager (PBM) for restoring both partial and full data on our MongoDB sharded cluster. The ideal candidate should have a strong understanding of MongoDB architecture and experience with PBM. Your role will involve configuring the restoration process to ensure seamless data recovery. If you have a proven track record in handling similar projects and can troubleshoot issues effectively, please apply."
132,I use WPEngine for hosting. AVG keeps giving this error on my website pages hosted at WPEngine HTML:SocGholish-C See image attached. Need somebody to review my website and make sure it's not got malware.
133,"🚀 Hi from StartHub Academy! 📌 What We Are StartHub Academy is an edtech platform designed to empower startup founders by equipping them with the tools and knowledge to successfully run their businesses. We offer: 📚 Courses 🎟 Events 📄 Email & Document Templates 💰 Discount Deals 👥 1:1 Coaching 💼 Compensation & Growth Potential This is a hybrid role structured as follows: ⏳ 20 hours/week (Equity-Based) → 0.25% equity 💵 20 hours/week (Fixed Rate) → Compensated at an hourly rate 📈 What Does 0.25% Equity Mean for You? At our current valuation of $4 million, 0.25% equity is worth $10,000 as a starting point. As StartHub Academy grows, your equity’s value will increase over time. 💡 Future Earnings Potential 🔹 Once we secure larger funding, we plan to increase compensation for key contributors. 🔹 Based on performance, your hourly rate could significantly grow in the future. 🛠 Tech Stack for the Role This is a DevOps role with a NestJS backend. Below is the tech stack: DevOps (Mandatory): Docker, Kubernetes, Helm, ELK Stack (Elasticsearch, Logstash, Kibana) Backend (Mandatory): NestJS, MongoDB, RabbitMQ, Redis, Apollo GraphQL Frontend (Nice to Have): React, Next.js, SCSS, Apollo GraphQL"
134,Need Help with Interview Preparation for a SAP Sybase ASE DBA Role.
135,"Need server/WordPress expert to move WordPress install off of subdomain of ""mockup001"" to ""www"". Traffic is routing on VPS via apache httpd and Vhost files and using a more or less standard WordPress install. DNS handled by cloudflare site hosted on Liquidweb Wordpress/Divi with custom plugins I need to move my site from the subdomain to main domain My main dev is not a WP/Network admin expert and had trouble doing it he said this when attempting to move it, but suggested an exprrt Network Admin with WP experience might be able to do it cheaper, faster, and more efficiently: ""A.) The original dev has Apache installed and some Vhosts setup doing stuff I'm not sure of. I can reroute the flow of traffic to a different directory but then I run into issue B. B.) WordPress itself seems to have a hard reference to its URL and even if I redirect server flow, WordPress itself redirects the URLs and I haven't figured out how to change that without blowing everything up (which I did several times, but was able to restore it back). I'd probably rip out his VHost and maybe even apache and put in Nginx with my own Vhosts, then likely sink a day into figuring out why Wordpress wants to go off the rail when you change the url within it's own settings."" We cannot break the site with the changes we make (code, reliability, integrations, etc)"
136,I need a tutor and on the job support. I haven’t gotten the job yet but just need tutoring and once I land a role I’ll need support. So please if you can assist
137,"I am in the middle of a Workday deployment and I am just now finding out that several of my integrations are not in scope for my project so I am looking for a consultant to help me with integrations. 1. INT0001 - Life, LTD, STD, Vision Enrollment Outbound 2. *INT0452SS - Identity Theft Protection Enrollment Outbound 3. INT0001 - Accident, Hospital, Critical Illness, Legal Enrollment Outbound 4. INT0187 - 401k Contribution Outbound 5. INT0061 - 401k Loans Inbound CCB 6. INT0062 - 401k Deferrals Inbound CCB 7. INT0008 - HCFSA, DCFSA, Commuter Parking, Commuter Transit Enrollment Outbound 8. INT0014 - HSA Enrollment Outbound"
138,Windows server had a problem and needed to have an os repair. Removed Sonic Wall and installed Turris. Need someone to do port forwarding and configure the turris to work in our domain.
139,"We are seeking a skilled Salesforce Developer with expertise in Lightning Web Components (LWC) and strong CSS skills. The ideal candidate will have a proven track record of developing and customizing Salesforce applications using LWC, with a keen eye for UI/UX design through CSS. Your contributions will be pivotal in enhancing our Salesforce platform's performance and aesthetics. If you are passionate about creating seamless user experiences and have a solid background in Salesforce development, we would love to hear from you!"
140,"Looking for a GCP DevOps expert to: - Set up Cloud Run with secure HTTPS (via Load Balancer) - Provision Cloud SQL + MemoryStore (Redis) - Configure Secret Manager, Artifact Registry - Set up VPC, health checks, firewall rules - Link custom domain + manage SSL certs - Secure with IAM roles and IAP Prefer Terraform/IaC but not required. Need this setup in 24–48 hours max. Drop your past experience + availability."
141,"Seeking an Oracle HCM Cloud expert with hands-on experience in workflows, notifications, and HCM reporting....."
142,Hi Require a CMDB specialist that has done work on Agent Client Collector only. Kind Regards
143,"We are seeking an expert to troubleshoot and resolve S4 HANA hierarchy issues and Master Data Governance (MDG) challenges. The ideal candidate will have a deep understanding of both S4 HANA systems and MDG frameworks. Your role will involve analyzing existing configurations, identifying discrepancies, and implementing effective solutions to ensure data integrity and governance. Strong analytical and problem-solving skills are essential. Join us in optimizing our data management processes!"
144,"Need a Microsoft permissions expert to assist in setting up cross-tenant functionality between two organizations. A colleague and I wish to keep our businesses separate while easily communicating through Teams Premium/Loop/Planner, etc. without switching between accounts. We have done quite a bit of the initial set up but have not yet gotten the desired results."
145,"Job Description: We’re looking for a senior-level Odoo ERP implementer to lead the design (english or spanish speaking), customization, and integration of internal business systems using Odoo. The project involves automating workflows, improving team operations, and creating a modular ERP system that can also be deployed for client use. Responsibilities: -Configure and customize core Odoo modules: CRM, Sales, Projects, Accounting, Inventory, Helpdesk. -Design and document business processes using Odoo as the operational backbone. -Develop automations and workflows connecting Odoo with external tools (via API/Webhooks). -Collaborate with the internal team to turn manual operations into efficient, automated systems. -Provide strategic recommendations on system architecture and scalability. 🛠️ Required Skills: -2 to 3+ years of experience implementing and customizing Odoo (v14+ preferred). -Solid understanding of Python, PostgreSQL, and Odoo Studio. -Experience with workflow automation platforms (e.g. Make.com, n8n, Zapier). -Proven ability to integrate Odoo with third-party services (via RESTful APIs). -Strong grasp of business operations and systems thinking. Nice-to-Have: -Experience implementing ERP/CRM systems for service-based or agency-like businesses. -Knowledge of BPMN or other process modeling methodologies. -Familiarity with using AI tools for reporting or QA. -Ability to create reusable templates and productized configurations. 📆 Engagement Details: Duration: 2 to 3 months (milestone-based). Type: Freelance / Project-based. Weekly hours: ~10–20 preferred (flexible). Opportunity to continue on future projects if the fit is right. 📥 To Apply: Please send: 1. A short summary of a past Odoo implementation you’re proud of in a loom video or vidyard video so we can validate your english or Spanish. 2. Portfolio, work samples, or GitHub (if available). 3. Your ideal hourly rate or project rate. 4. Your current availability (hours/week and timezone)."
146,"🚀 Senior Laravel/Livewire Developer with DevOps Experience (Remote) Build the future of applied AI with a world-class team. We’re building something truly unique—a cutting-edge AI project that’s pushing boundaries in applied science and technology. Our team is lean, brilliant, and fast-moving, and we’re looking for a Senior Laravel/Livewire Developer who also brings strong DevOps know-how—not for managing cloud infrastructure complexity, but for making development faster, smoother, and more reliable. If you thrive in solving complex problems, love clean code, and enjoy owning the full lifecycle from feature build to deployment—you’ll fit right in. 🔧 What You’ll Be Doing Architect, build, and maintain robust features using Laravel and Livewire Write clean, scalable, and well-tested code that performs reliably in production Own the deployment lifecycle: automate workflows, streamline environments, and optimize release processes Manage basic server setup and maintenance (Linux, Nginx, database tuning, etc.) Contribute to DevOps practices that serve the product, not just the infrastructure Collaborate with a team of senior developers and AI researchers in a fast-paced, mission-driven environment ⚙️ You Might Be a Great Fit If You… Are fluent in German Have 5+ years of professional experience with Laravel, including Livewire in production environments Are a Laravel expert who understands the framework deeply—architecture, Eloquent, queues, testing, performance Have hands-on experience with CI/CD, version control workflows, and deployment tools (like Forge, Envoyer, GitHub Actions) Understand Linux servers, Nginx, MySQL/PostgreSQL, and basic server hardening and performance tuning Favor simple, efficient solutions over overengineered systems Are proactive, organized, and take ownership of your work from code to deployment 🌍 What You’ll Get 100% remote work – flexible, async-friendly environment High-impact role – your code and decisions will shape the product and influence real-world use cases Innovative AI project – work on cutting-edge applications in applied science and technology Lean and talented team – collaborate with engineers and researchers at the top of their field Work with a passionate, experienced team that values clean architecture and innovative thinking"
147,"-Conduct a thorough technical review of a highly custom Experience Cloud implementation, including the front-end user experience, back-end architecture, and integrations. -Evaluate the maintainability and supportability of the highly customized site, identifying areas of risk or concern. -Analyze the change requests submitted by the client, providing detailed assessments on scope, timeline, cost, and technical considerations. -Recommend alternative approaches or solutions that align better with business requirements and long-term goals. -Collaborate closely with the team to understand their use cases, pain points, and priorities. -Provide guidance on best practices for Experience Cloud development, configuration, and ongoing management. -Identify opportunities to leverage out-of-the-box Salesforce functionality to reduce technical debt and improve efficiency. -Document findings, recommendations, and action plans in a clear, concise manner for leadership. -Serve as a trusted technical advisor, working in partnership with the client to ensure the success of their Experience Cloud platform. Required Skills and Experience: -Extensive experience with Salesforce Experience Cloud (formerly Community Cloud) custom development and implementation -Extensive experience with Aura and LWC -Deep understanding of Salesforce platform architecture, including custom components, integrations, and data models -Proficiency in front-end web technologies (HTML, CSS, JavaScript) and responsive design principles -Familiarity with Salesforce development tools and deployment processes -Ability to quickly assess complex technical environments and identify areas for improvement -Strong problem-solving and critical thinking skills to evaluate trade-offs and propose optimal solutions -Excellent communication skills to translate technical concepts into business-friendly language -Experience working with clients to understand their requirements and collaborate on project delivery -Familiarity with the CPA/accounting industry and its unique business workflows and compliance requirements (desired)"
148,"We are seeking a skilled professional to implement a complete Azure Medallion architecture for our data analytics project. The ideal candidate will have a strong understanding of the Medallion architecture framework, focusing on data engineering, analytics, and performance optimization. You will be responsible for designing and deploying robust data pipelines and ensuring seamless integration with existing systems. If you have experience with Azure services and data governance, we want to hear from you. Relevant Skills: - Azure Data Lake - Data Pipeline Development - ETL Processes - Data Warehousing - Azure Synapse Analytics - Datalake Analytics"
149,We are looking for an experienced PCI DSS penetration tester to perform: - external penetration test - internal penetration test This will be carried out against our environment on Amazon Web Services. The in-scope systems include: - Web Server and Application Load Balancer - Application Server - web application (payment page) - -facing ingress points
150,I need someone with experience working with Terraform modules to build Terraform modules for a VPN between Digital Ocean and Azure.
