index,ID,Tags,Tags_en
10647,10649,هندسة البرمجيات,Software engineering
10648,10650,تصميم صور,Pictures design
10649,10651,تعديل الصور,Edit photos
10650,10652,,
10651,10653,,
10652,10654,,
10653,10655,,
10654,10656,,
10655,10657,,
10656,10658,,
10657,10659,,
10658,10660,برمجة أندرويد,Android programming
10659,10661,برمجة التطبيقات,Application programming
10660,10662,برمجة iOS,IOS programming
10661,10663,جافا,Java
10662,10664,كوتلن,Kotlan
10663,10665,Ionic,Ionic
10664,10666,Swift,Swift
10665,10667,تصميم تطبيقات,Applications design
10666,10668,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
10667,10669,تصميم UI UX,UI UX design
10668,10670,تصميم واجهة المستخدم,User interface design
10669,10671,تصميم تجربة المستخدم,User experience design
10670,10672,,
10671,10673,,
10672,10674,,
10673,10675,,
10674,10676,,
10675,10677,,
10676,10678,,
10677,10679,,
10678,10680,,
10679,10681,,
10680,10682,,
10681,10683,,
10682,10684,html5,html9
10683,10685,CSS3,CSS3
10684,10686,جافا سكريبت,Java Script
10685,10687,أنجولار,Annar
10686,10688,لارافيل,Laraville
10687,10689,إدارة البريد الإلكتروني,Email management
10688,10690,برمجة,programming
10689,10691,تطوير البرمجيات,Software development
10690,10692,,
10691,10693,,
10692,10694,,
10693,10695,,
10694,10696,,
10695,10697,,
10696,10698,,
10697,10699,,
10698,10700,برمجة مواقع,Site programming
10699,10701,البحث والتطوير,Research and development
10700,10702,جافا,Java
10701,10703,جافا سكريبت,Java Script
10702,10704,,
10703,10705,,
10704,10706,,
10705,10707,,
10706,10708,تصميم موقع إلكتروني,Design a webweb
10707,10709,تصميم تجربة المستخدم,User experience design
10708,10710,تصميم متجر إلكتروني,Electronic store design
10709,10711,كتابة تجربة المستخدم,Writing user experience
10710,10712,تصميم واجهة المستخدم,User interface design
10711,10713,Front End,Front End
10712,10714,واجهة برمجة التطبيقات,Application programming interface
10713,10715,,
10714,10716,,
10715,10717,,
10716,10718,,
10717,10719,,
10718,10720,,
10719,10721,,
10720,10722,برمجة مواقع,Site programming
10721,10723,الذكاء الاصطناعي,artificial intelligence
10722,10724,برمجة التطبيقات,Application programming
10723,10725,برمجة,programming
10724,10726,تطوير البرمجيات,Software development
10725,10727,هندسة البرمجيات,Software engineering
10726,10728,التعلم الآلي,Automated learning
10727,10729,التعلم العميق,Deep learning
10728,10730,,
10729,10731,,
10730,10732,,
10731,10733,,
10732,10734,,
10733,10735,,
10734,10736,,
10735,10737,,
10736,10738,تطوير البرمجيات,Software development
10737,10739,إدارة المواقع,Site management
10738,10740,برمجة,programming
10739,10741,برمجة مواقع,Site programming
10740,10742,بايثون,Python
10741,10743,PHP,PHP
10742,10744,جافا سكريبت,Java Script
10743,10745,HTML,HTML
10744,10746,CSS,CSS
10745,10747,,
10746,10748,,
10747,10749,,
10748,10750,,
10749,10751,,
10750,10752,,
10751,10753,,
10752,10754,,
10753,10755,,
10754,10756,برمجة التطبيقات,Application programming
10755,10757,برمجة,programming
10756,10758,هندسة البرمجيات,Software engineering
10757,10759,سلة,basket
10758,10760,تطوير البرمجيات,Software development
10759,10761,برمجة قواعد البيانات,Database programming
10760,10762,,
10761,10763,,
10762,10764,,
10763,10765,,
10764,10766,,
10765,10767,,
10766,10768,تحسين محركات البحث,Search engines improvement
10767,10769,تدقيق SEO,SEO checking
10768,10770,تحسين السيو الداخلي,Improving internal SEO
10769,10771,بحث الكلمات المفتاحية,Keyword search
10770,10772,كتابة مقالات متوافقة مع السيو,Writing articles compatible with SEO
10771,10773,التسويق عبر محركات البحث,Search engines marketing
10772,10774,التسويق الإلكتروني,E -marketing
10773,10775,أمن المعلومات,Information Security
10774,10776,الأمن السيبراني,Cyber security
10775,10777,اختبار الاختراق,Hurry test
10776,10778,,
10777,10779,,
10778,10780,,
10779,10781,,
10780,10782,,
10781,10783,,
10782,10784,,
10783,10785,,
10784,10786,,
10785,10787,,
10786,10788,التسويق الإلكتروني,E -marketing
10787,10789,تحسين محركات البحث,Search engines improvement
10788,10790,كتابة مقالات,Writing articles
10789,10791,الكتابة الإبداعية,Creative writing
10790,10792,التسويق عبر الإنترنت,Internet marketing
10791,10793,تصميم ملصقات المنتجات,Product stickers design
10792,10794,تعديل الصور,Edit photos
10793,10795,التسويق عبر محركات البحث,Search engines marketing
10794,10796,محرك تطبيقات جوجل,Google Application engine
10795,10797,تحسين السيو الداخلي,Improving internal SEO
10796,10798,,
10797,10799,,
10798,10800,,
10799,10801,,
10800,10802,,
10801,10803,,
10802,10804,,
10803,10805,,
10804,10806,,
10805,10807,,
10806,10808,برمجة قواعد البيانات,Database programming
10807,10809,برمجة التطبيقات,Application programming
10808,10810,برمجة مواقع,Site programming
10809,10811,هندسة البرمجيات,Software engineering
10810,10812,تطوير البرمجيات,Software development
10811,10813,برمجة,programming
10812,10814,,
10813,10815,,
10814,10816,,
10815,10817,,
10816,10818,,
10817,10819,,
10818,10820,إدارة البريد الإلكتروني,Email management
10819,10821,التسويق الإلكتروني,E -marketing
10820,10822,إدارة التسويق,Marketing Department
10821,10823,التسويق عبر البريد الإلكتروني,Email marketing
10822,10824,html5,html9
10823,10825,HTML,HTML
10824,10826,كتابة إعلان,Writing an ad.
10825,10827,بايثون,Python
10826,10828,تحليل البيانات,Data analysis
10827,10829,التسويق عبر الإنترنت,Internet marketing
10828,10830,إنشاء موقع إلكتروني,Create a webweb
10829,10831,,
10830,10832,,
10831,10833,,
10832,10834,,
10833,10835,,
10834,10836,,
10835,10837,,
10836,10838,,
10837,10839,,
10838,10840,,
10839,10841,,
10840,10842,أندرويد ستوديو,Android Studio
10841,10843,تصميم تطبيقات iOS,IOS applications design
10842,10844,إنشاء تطبيق,Create an app
10843,10845,تطوير التطبيقات,Application development
10844,10846,تصميم تطبيقات,Applications design
10845,10847,برمجة التطبيقات,Application programming
10846,10848,برمجة,programming
10847,10849,برمجة iOS,IOS programming
10848,10850,برمجة أندرويد,Android programming
10849,10851,,
10850,10852,,
10851,10853,,
10852,10854,,
10853,10855,,
10854,10856,,
10855,10857,,
10856,10858,,
10857,10859,,
10858,10860,برمجة التطبيقات,Application programming
10859,10861,برمجة iOS,IOS programming
10860,10862,تصميم تطبيقات,Applications design
10861,10863,تطوير التطبيقات,Application development
10862,10864,تصميم تطبيقات iOS,IOS applications design
10863,10865,إنشاء تطبيق,Create an app
10864,10866,واجهة برمجة التطبيقات,Application programming interface
10865,10867,flutter,flutter
10866,10868,Dart,Dart
10867,10869,,
10868,10870,,
10869,10871,,
10870,10872,,
10871,10873,,
10872,10874,,
10873,10875,,
10874,10876,,
10875,10877,,
10876,10878,حل المشكلات,Problem solution
10877,10879,استكشاف الأخطاء وإصلاحها,Explining and repairing errors
10878,10880,تصحيح برمجي,Programming correction
10879,10881,برمجة مواقع,Site programming
10880,10882,برمجة,programming
10881,10883,تطوير البرمجيات,Software development
10882,10884,هندسة البرمجيات,Software engineering
10883,10885,,
10884,10886,,
10885,10887,,
10886,10888,,
10887,10889,,
10888,10890,,
10889,10891,,
10890,10892,إدخال بيانات,Enter data
10891,10893,تحليل البيانات,Data analysis
10892,10894,استخراج البيانات,Data extraction
10893,10895,إدارة قواعد البيانات,Database management
10894,10896,برمجة قواعد البيانات,Database programming
10895,10897,هندسة البرمجيات,Software engineering
10896,10898,تطوير قاعدة بيانات,Development of a database
10897,10899,تطوير البرمجيات,Software development
10898,10900,حملة إعلانية,Advertising
10899,10901,الإعلان,Advertisement
10900,10902,الذكاء الاصطناعي,artificial intelligence
10901,10903,,
10902,10904,,
10903,10905,,
10904,10906,,
10905,10907,,
10906,10908,,
10907,10909,,
10908,10910,,
10909,10911,,
10910,10912,,
10911,10913,,
10912,10914,تصميم إعلان,Announcement design
10913,10915,HTML,HTML
10914,10916,برمجة,programming
10915,10917,لارافيل,Laraville
10916,10918,جافا سكريبت,Java Script
10917,10919,جافا,Java
10918,10920,برمجة مواقع,Site programming
10919,10921,تطوير البرمجيات,Software development
10920,10922,هندسة البرمجيات,Software engineering
10921,10923,,
10922,10924,,
10923,10925,,
10924,10926,,
10925,10927,,
10926,10928,,
10927,10929,,
10928,10930,,
10929,10931,,
10930,10932,flutter,flutter
10931,10933,بايثون,Python
10932,10934,برمجة التطبيقات,Application programming
10933,10935,تطوير التطبيقات,Application development
10934,10936,تصميم تطبيقات,Applications design
10935,10937,,
10936,10938,,
10937,10939,,
10938,10940,,
10939,10941,,
10940,10942,تصميم نماذج 3D,3D models design
10941,10943,3ds Max,3ds Max
10942,10944,رسوم متحركة 3D,3D animation
10943,10945,التصميم الإبداعي,Creative design
10944,10946,,
10945,10947,,
10946,10948,,
10947,10949,,
10948,10950,برمجة أندرويد,Android programming
10949,10951,برمجة التطبيقات,Application programming
10950,10952,برمجة iOS,IOS programming
10951,10953,جافا,Java
10952,10954,كوتلن,Kotlan
10953,10955,Ionic,Ionic
10954,10956,Swift,Swift
10955,10957,تصميم تطبيقات,Applications design
10956,10958,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
10957,10959,تصميم UI UX,UI UX design
10958,10960,تصميم واجهة المستخدم,User interface design
10959,10961,تصميم تجربة المستخدم,User experience design
10960,10962,,
10961,10963,,
10962,10964,,
10963,10965,,
10964,10966,,
10965,10967,,
10966,10968,,
10967,10969,,
10968,10970,,
10969,10971,,
10970,10972,,
10971,10973,,
10972,10974,تطوير البرمجيات,Software development
10973,10975,هندسة البرمجيات,Software engineering
10974,10976,اختبار البرمجيات,Software test
10975,10977,تعلم البرمجة,Learn programming
10976,10978,البرمجة الخطية,Linear programming
10977,10979,أنظمة مدمجة,Integrated systems
10978,10980,برمجة,programming
10979,10981,تصحيح برمجي,Programming correction
10980,10982,برمجة التطبيقات,Application programming
10981,10983,برمجة مواقع,Site programming
10982,10984,,
10983,10985,,
10984,10986,,
10985,10987,,
10986,10988,,
10987,10989,,
10988,10990,,
10989,10991,,
10990,10992,,
10991,10993,,
10992,10994,برمجة مواقع,Site programming
10993,10995,برمجة iOS,IOS programming
10994,10996,برمجة أندرويد,Android programming
10995,10997,برمجة التطبيقات,Application programming
10996,10998,فوتوشوب,Photoshop
10997,10999,التصميم الإبداعي,Creative design
10998,11000,تصميم إعلان,Announcement design
10999,11001,واجهة برمجة التطبيقات,Application programming interface
11000,11002,,
11001,11003,,
11002,11004,,
11003,11005,,
11004,11006,,
11005,11007,,
11006,11008,,
11007,11009,,
11008,11010,تصميم موقع إلكتروني,Design a webweb
11009,11011,تصميم مواقع,Site design
11010,11012,التصميم الإبداعي,Creative design
11011,11013,تصميم واجهة المستخدم,User interface design
11012,11014,تصميم تجربة المستخدم,User experience design
11013,11015,برمجة التطبيقات,Application programming
11014,11016,تطوير البرمجيات,Software development
11015,11017,هندسة البرمجيات,Software engineering
11016,11018,,
11017,11019,,
11018,11020,,
11019,11021,,
11020,11022,,
11021,11023,,
11022,11024,,
11023,11025,,
11024,11026,Swift,Swift
11025,11027,Ionic,Ionic
11026,11028,كوتلن,Kotlan
11027,11029,جافا,Java
11028,11030,برمجة iOS,IOS programming
11029,11031,برمجة التطبيقات,Application programming
11030,11032,برمجة أندرويد,Android programming
11031,11033,برمجة,programming
11032,11034,,
11033,11035,,
11034,11036,,
11035,11037,,
11036,11038,,
11037,11039,,
11038,11040,,
11039,11041,,
11040,11042,تخطيط موارد المؤسسات ERP,ERP institutions planning
11041,11043,Zoho,Zoho
11042,11044,برمجة,programming
11043,11045,برمجة مواقع,Site programming
11044,11046,تطوير البرمجيات,Software development
11045,11047,هندسة البرمجيات,Software engineering
11046,11048,,
11047,11049,,
11048,11050,,
11049,11051,,
11050,11052,,
11051,11053,,
11052,11054,ووردبريس,WordPress
11053,11055,إنشاء موقع ووردبريس,Create a WordPress webweb
11054,11056,إنشاء مدونة ووردبريس,Create WordPress Blog
11055,11057,تحسين السيو الداخلي,Improving internal SEO
11056,11058,تحسين محركات البحث,Search engines improvement
11057,11059,,
11058,11060,,
11059,11061,,
11060,11062,,
11061,11063,,
11062,11064,HTML,HTML
11063,11065,جافا سكريبت,Java Script
11064,11066,CSS,CSS
11065,11067,Front End,Front End
11066,11068,Back End,Back End
11067,11069,تصميم موقع إلكتروني,Design a webweb
11068,11070,سلة,basket
11069,11071,برمجة مواقع,Site programming
11070,11072,,
11071,11073,,
11072,11074,,
11073,11075,,
11074,11076,,
11075,11077,,
11076,11078,,
11077,11079,,
11078,11080,الفكرة التصميمية,The design idea
11079,11081,اللغة الإنجليزية,english language
11080,11082,إدخال بيانات,Enter data
11081,11083,التسويق عبر مواقع التواصل الاجتماعي,Marketing through social media
11082,11084,CSS,CSS
11083,11085,HTML,HTML
11084,11086,جافا سكريبت,Java Script
11085,11087,PHP,PHP
11086,11088,بايثون,Python
11087,11089,برمجة مواقع,Site programming
11088,11090,برمجة,programming
11089,11091,إدارة المواقع,Site management
11090,11092,تطوير البرمجيات,Software development
11091,11093,تصميم موقع إلكتروني,Design a webweb
11092,11094,إدارة المشاريع,project management
11093,11095,,
11094,11096,,
11095,11097,,
11096,11098,,
11097,11099,,
11098,11100,,
11099,11101,,
11100,11102,,
11101,11103,,
11102,11104,,
11103,11105,,
11104,11106,,
11105,11107,,
11106,11108,,
11107,11109,,
11108,11110,تصميم موقع إلكتروني,Design a webweb
11109,11111,برمجة مواقع,Site programming
11110,11112,أمن وحماية المواقع,Security and protection of webs
11111,11113,بايثون,Python
11112,11114,PHP,PHP
11113,11115,CSS,CSS
11114,11116,جافا سكريبت,Java Script
11115,11117,تطوير الويب,Web development
11116,11118,تصميم مواقع,Site design
11117,11119,برمجة قواعد البيانات,Database programming
11118,11120,,
11119,11121,,
11120,11122,,
11121,11123,,
11122,11124,,
11123,11125,,
11124,11126,,
11125,11127,,
11126,11128,,
11127,11129,,
11128,11130,CSS,CSS
11129,11131,تطوير البرمجيات,Software development
11130,11132,برمجة مواقع,Site programming
11131,11133,برمجة,programming
11132,11134,سلة,basket
11133,11135,,
11134,11136,,
11135,11137,,
11136,11138,,
11137,11139,,
11138,11140,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
11139,11141,إنشاء تطبيق,Create an app
11140,11142,تطوير التطبيقات,Application development
11141,11143,برمجة,programming
11142,11144,تطوير البرمجيات,Software development
11143,11145,برمجة أندرويد,Android programming
11144,11146,هندسة البرمجيات,Software engineering
11145,11147,flutter,flutter
11146,11148,,
11147,11149,,
11148,11150,,
11149,11151,,
11150,11152,,
11151,11153,,
11152,11154,,
11153,11155,,
11154,11156,ووكومرس,Wokers
11155,11157,إدارة المتاجر الإلكترونية,Electronic store management
11156,11158,مايكروسوفت إكسل,Microsoft Excel
11157,11159,تدقيق حسابات,audit
11158,11160,إدخال بيانات,Enter data
11159,11161,,
11160,11162,,
11161,11163,,
11162,11164,,
11163,11165,,
11164,11166,برمجة,programming
11165,11167,الروبوتات,Robots
11166,11168,برمجة مواقع,Site programming
11167,11169,تصميم جرافيك,Graphic design
11168,11170,تصميم إعلان,Announcement design
11169,11171,HTML,HTML
11170,11172,التسويق الإلكتروني,E -marketing
11171,11173,,
11172,11174,,
11173,11175,,
11174,11176,,
11175,11177,,
11176,11178,,
11177,11179,,
11178,11180,تحسين محركات البحث,Search engines improvement
11179,11181,تدقيق SEO,SEO checking
11180,11182,تحسين السيو الداخلي,Improving internal SEO
11181,11183,بحث الكلمات المفتاحية,Keyword search
11182,11184,كتابة مقالات متوافقة مع السيو,Writing articles compatible with SEO
11183,11185,التسويق عبر محركات البحث,Search engines marketing
11184,11186,التسويق الإلكتروني,E -marketing
11185,11187,,
11186,11188,,
11187,11189,,
11188,11190,,
11189,11191,,
11190,11192,,
11191,11193,,
11192,11194,React,React
11193,11195,جافا سكريبت,Java Script
11194,11196,لارافيل,Laraville
11195,11197,Figma,FIGMA
11196,11198,,
11197,11199,,
11198,11200,,
11199,11201,,
11200,11202,جافا سكريبت,Java Script
11201,11203,CSS,CSS
11202,11204,PHP,PHP
11203,11205,بايثون,Python
11204,11206,أمن وحماية المواقع,Security and protection of webs
11205,11207,برمجة مواقع,Site programming
11206,11208,تصميم موقع إلكتروني,Design a webweb
11207,11209,,
11208,11210,,
11209,11211,,
11210,11212,,
11211,11213,,
11212,11214,,
11213,11215,,
11214,11216,تصميم تجربة المستخدم,User experience design
11215,11217,تصميم واجهة المستخدم,User interface design
11216,11218,تصميم UI UX,UI UX design
11217,11219,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
11218,11220,تصميم تطبيقات,Applications design
11219,11221,Swift,Swift
11220,11222,Ionic,Ionic
11221,11223,كوتلن,Kotlan
11222,11224,جافا,Java
11223,11225,برمجة iOS,IOS programming
11224,11226,برمجة التطبيقات,Application programming
11225,11227,برمجة أندرويد,Android programming
11226,11228,,
11227,11229,,
11228,11230,,
11229,11231,,
11230,11232,,
11231,11233,,
11232,11234,,
11233,11235,,
11234,11236,,
11235,11237,,
11236,11238,,
11237,11239,,
11238,11240,برمجة المتحكمات,Controller programming
11239,11241,برمجة,programming
11240,11242,تطوير البرمجيات,Software development
11241,11243,,
11242,11244,,
11243,11245,,
11244,11246,تطوير البرمجيات,Software development
11245,11247,إدارة المواقع,Site management
11246,11248,برمجة,programming
11247,11249,برمجة مواقع,Site programming
11248,11250,بايثون,Python
11249,11251,PHP,PHP
11250,11252,جافا سكريبت,Java Script
11251,11253,HTML,HTML
11252,11254,CSS,CSS
11253,11255,,
11254,11256,,
11255,11257,,
11256,11258,,
11257,11259,,
11258,11260,,
11259,11261,,
11260,11262,,
11261,11263,,
11262,11264,Adobe Illustrator,Adobe Illustrator
11263,11265,PHP,PHP
11264,11266,جافا سكريبت,Java Script
11265,11267,HTML,HTML
11266,11268,CSS,CSS
11267,11269,مونتاج فيديو,Video montage
11268,11270,تصميم 3D,3D design
11269,11271,تصميم موقع إلكتروني,Design a webweb
11270,11272,تصميم بنرات,Banat design
11271,11273,تصميم شعار,Logo design
11272,11274,كتابة المحتوى,Writing content
11273,11275,تصميم بوسترات,Bostera design
11274,11276,التصميم الإبداعي,Creative design
11275,11277,تصميم جرافيك,Graphic design
11276,11278,,
11277,11279,,
11278,11280,,
11279,11281,,
11280,11282,,
11281,11283,,
11282,11284,,
11283,11285,,
11284,11286,,
11285,11287,,
11286,11288,,
11287,11289,,
11288,11290,,
11289,11291,,
11290,11292,برمجة مواقع,Site programming
11291,11293,برمجة,programming
11292,11294,تطوير البرمجيات,Software development
11293,11295,هندسة البرمجيات,Software engineering
11294,11296,برمجة التطبيقات,Application programming
11295,11297,تطوير التطبيقات,Application development
11296,11298,,
11297,11299,,
11298,11300,,
11299,11301,,
11300,11302,,
11301,11303,,
11302,11304,ووردبريس,WordPress
11303,11305,PHP,PHP
11304,11306,حملة إعلانية,Advertising
11305,11307,التسويق الإلكتروني,E -marketing
11306,11308,إعلانات جوجل,Google ads
11307,11309,,
11308,11310,,
11309,11311,,
11310,11312,,
11311,11313,,
11312,11314,برمجة مواقع,Site programming
11313,11315,هندسة البرمجيات,Software engineering
11314,11316,تصميم تطبيقات iOS,IOS applications design
11315,11317,برمجة أندرويد,Android programming
11316,11318,تطوير البرمجيات,Software development
11317,11319,برمجة قواعد البيانات,Database programming
11318,11320,برمجة التطبيقات,Application programming
11319,11321,,
11320,11322,,
11321,11323,,
11322,11324,,
11323,11325,,
11324,11326,,
11325,11327,,
11326,11328,جافا سكريبت,Java Script
11327,11329,تصميم تطبيقات,Applications design
11328,11330,برمجة,programming
11329,11331,تطوير البرمجيات,Software development
11330,11332,هندسة البرمجيات,Software engineering
11331,11333,برمجة مواقع,Site programming
11332,11334,تطوير التطبيقات,Application development
11333,11335,برمجة التطبيقات,Application programming
11334,11336,,
11335,11337,,
11336,11338,,
11337,11339,,
11338,11340,,
11339,11341,,
11340,11342,,
11341,11343,,
11342,11344,Back End,Back End
11343,11345,برمجة,programming
11344,11346,برمجة مواقع,Site programming
11345,11347,هندسة البرمجيات,Software engineering
11346,11348,تطوير البرمجيات,Software development
11347,11349,إنشاء موقع إلكتروني,Create a webweb
11348,11350,تطوير الويب,Web development
11349,11351,إدارة المواقع,Site management
11350,11352,,
11351,11353,,
11352,11354,,
11353,11355,,
11354,11356,,
11355,11357,,
11356,11358,,
11357,11359,,
11358,11360,برمجة قواعد البيانات,Database programming
11359,11361,إدارة قواعد البيانات,Database management
11360,11362,تطوير قاعدة بيانات,Development of a database
11361,11363,تصميم قواعد البيانات,Databases design
11362,11364,تطوير البرمجيات,Software development
11363,11365,هندسة البرمجيات,Software engineering
11364,11366,برمجة,programming
11365,11367,,
11366,11368,,
11367,11369,,
11368,11370,,
11369,11371,,
11370,11372,,
11371,11373,,
11372,11374,التسويق الإلكتروني,E -marketing
11373,11375,برمجة,programming
11374,11376,إنشاء متجر إلكتروني,Create an electronic store
11375,11377,هندسة البرمجيات,Software engineering
11376,11378,تطوير البرمجيات,Software development
11377,11379,برمجة مواقع,Site programming
11378,11380,تطوير الويب,Web development
11379,11381,إدارة التسويق,Marketing Department
11380,11382,,
11381,11383,,
11382,11384,,
11383,11385,,
11384,11386,,
11385,11387,,
11386,11388,,
11387,11389,,
11388,11390,برمجة,programming
11389,11391,تصميم موقع إلكتروني,Design a webweb
11390,11392,برمجة مواقع,Site programming
11391,11393,الروبوتات,Robots
11392,11394,الذكاء الاصطناعي,artificial intelligence
11393,11395,برمجة قواعد البيانات,Database programming
11394,11396,برمجة التطبيقات,Application programming
11395,11397,,
11396,11398,,
11397,11399,,
11398,11400,,
11399,11401,,
11400,11402,,
11401,11403,,
11402,11404,برمجة قواعد البيانات,Database programming
11403,11405,برمجة,programming
11404,11406,تخطيط موارد المؤسسات ERP,ERP institutions planning
11405,11407,أودو,Udo
11406,11408,برمجة مواقع,Site programming
11407,11409,تطوير البرمجيات,Software development
11408,11410,هندسة البرمجيات,Software engineering
11409,11411,,
11410,11412,,
11411,11413,,
11412,11414,,
11413,11415,,
11414,11416,,
11415,11417,,
11416,11418,flutter,flutter
11417,11419,node.js,node.js
11418,11420,Express JS,Express JS
11419,11421,MySQL,MySQL
11420,11422,React,React
11421,11423,برمجة,programming
11422,11424,تطوير البرمجيات,Software development
11423,11425,هندسة البرمجيات,Software engineering
11424,11426,برمجة مواقع,Site programming
11425,11427,إنشاء موقع إلكتروني,Create a webweb
11426,11428,تطوير الويب,Web development
11427,11429,برمجة التطبيقات,Application programming
11428,11430,,
11429,11431,,
11430,11432,,
11431,11433,,
11432,11434,,
11433,11435,,
11434,11436,,
11435,11437,,
11436,11438,,
11437,11439,,
11438,11440,,
11439,11441,,
11440,11442,برمجة مواقع,Site programming
11441,11443,برمجة,programming
11442,11444,إنشاء متجر إلكتروني,Create an electronic store
11443,11445,سلة,basket
11444,11446,,
11445,11447,,
11446,11448,,
11447,11449,,
11448,11450,برمجة,programming
11449,11451,تطوير البرمجيات,Software development
11450,11452,برمجة قواعد البيانات,Database programming
11451,11453,برمجة مواقع,Site programming
11452,11454,,
11453,11455,,
11454,11456,,
11455,11457,,
11456,11458,برمجة,programming
11457,11459,هندسة البرمجيات,Software engineering
11458,11460,تطوير البرمجيات,Software development
11459,11461,برمجة إضافات جوجل كروم,Google Chrome additive programming
11460,11462,محسن مواقع الويب من جوجل,Web webs from Google
11461,11463,أدوات مشرفي المواقع,Webweb supervisors tools
11462,11464,مجموعة أدوات الويب من جوجل,Web Tools Group from Google
11463,11465,برمجة التطبيقات,Application programming
11464,11466,,
11465,11467,,
11466,11468,,
11467,11469,,
11468,11470,,
11469,11471,,
11470,11472,,
11471,11473,,
11472,11474,Back End,Back End
11473,11475,Front End,Front End
11474,11476,بوتستراب 5,Potterb 5
11475,11477,Restful API,Restful API
11476,11478,PHP,PHP
11477,11479,Codeigniter,Codeigniter
11478,11480,برمجة,programming
11479,11481,تطوير البرمجيات,Software development
11480,11482,هندسة البرمجيات,Software engineering
11481,11483,,
11482,11484,,
11483,11485,,
11484,11486,,
11485,11487,,
11486,11488,,
11487,11489,,
11488,11490,,
11489,11491,,
11490,11492,ASP.NET,ASP.NET
11491,11493,ASP.NET Core,ASP.NET Core
11492,11494,C# Programming,C# Programming
11493,11495,برمجة,programming
11494,11496,تطوير البرمجيات,Software development
11495,11497,هندسة البرمجيات,Software engineering
11496,11498,تطوير الويب الكامل,Full web development
11497,11499,,
11498,11500,,
11499,11501,,
11500,11502,,
11501,11503,,
11502,11504,,
11503,11505,,
11504,11506,برمجة التطبيقات,Application programming
11505,11507,هندسة البرمجيات,Software engineering
11506,11508,تطوير البرمجيات,Software development
11507,11509,تطوير التطبيقات,Application development
11508,11510,إنشاء تطبيق,Create an app
11509,11511,برمجة تطبيقات أيفون,IPhone applications programming
11510,11512,,
11511,11513,,
11512,11514,,
11513,11515,,
11514,11516,,
11515,11517,,
11516,11518,flutter,flutter
11517,11519,برمجة,programming
11518,11520,برمجة التطبيقات,Application programming
11519,11521,تصميم تطبيقات,Applications design
11520,11522,تطوير التطبيقات,Application development
11521,11523,واجهة برمجة التطبيقات,Application programming interface
11522,11524,إنشاء تطبيق,Create an app
11523,11525,تطوير البرمجيات,Software development
11524,11526,هندسة البرمجيات,Software engineering
11525,11527,,
11526,11528,,
11527,11529,,
11528,11530,,
11529,11531,,
11530,11532,,
11531,11533,,
11532,11534,,
11533,11535,,
11534,11536,اللغة العربية,Arabic
11535,11537,التصميم الإبداعي,Creative design
11536,11538,برمجة,programming
11537,11539,برمجة التطبيقات,Application programming
11538,11540,تطوير التطبيقات,Application development
11539,11541,تصميم تطبيقات الهواتف الذكية,Smart phone applications design
11540,11542,إنشاء تطبيق,Create an app
11541,11543,تطوير البرمجيات,Software development
11542,11544,هندسة البرمجيات,Software engineering
11543,11545,,
11544,11546,,
11545,11547,,
11546,11548,,
11547,11549,,
11548,11550,,
11549,11551,,
11550,11552,,
11551,11553,,
11552,11554,تصميم موقع إلكتروني,Design a webweb
11553,11555,تصميم مواقع,Site design
11554,11556,التصميم الإبداعي,Creative design
11555,11557,تصميم واجهة المستخدم,User interface design
11556,11558,تصميم تجربة المستخدم,User experience design
11557,11559,برمجة,programming
11558,11560,برمجة مواقع,Site programming
11559,11561,إنشاء موقع إلكتروني,Create a webweb
11560,11562,تطوير الويب,Web development
11561,11563,,
11562,11564,,
11563,11565,,
11564,11566,,
11565,11567,,
11566,11568,,
11567,11569,,
11568,11570,,
11569,11571,,
11570,11572,تصميم UI UX,UI UX design
11571,11573,تصميم موقع إلكتروني,Design a webweb
11572,11574,برمجة,programming
11573,11575,برمجة مواقع,Site programming
11574,11576,إنشاء موقع إلكتروني,Create a webweb
11575,11577,تطوير الويب,Web development
11576,11578,هندسة البرمجيات,Software engineering
11577,11579,تطوير البرمجيات,Software development
11578,11580,,
11579,11581,,
11580,11582,,
11581,11583,,
11582,11584,,
11583,11585,,
11584,11586,,
11585,11587,,
11586,11588,جافا,Java
11587,11589,Swift,Swift
11588,11590,Ionic,Ionic
11589,11591,كوتلن,Kotlan
11590,11592,تطوير التطبيقات,Application development
11591,11593,تطوير البرمجيات,Software development
11592,11594,تصحيح برمجي,Programming correction
11593,11595,استكشاف الأخطاء وإصلاحها,Explining and repairing errors
11594,11596,,
11595,11597,,
11596,11598,,
11597,11599,,
11598,11600,,
11599,11601,,
11600,11602,,
11601,11603,,
11602,11604,تطوير الويب,Web development
11603,11605,إدارة قواعد البيانات,Database management
11604,11606,تصميم واجهة المستخدم,User interface design
11605,11607,برمجة مواقع,Site programming
11606,11608,إنشاء موقع إلكتروني,Create a webweb
11607,11609,برمجة,programming
11608,11610,تطوير البرمجيات,Software development
11609,11611,هندسة البرمجيات,Software engineering
11610,11612,,
11611,11613,,
11612,11614,,
11613,11615,,
11614,11616,,
11615,11617,,
11616,11618,,
11617,11619,,
11618,11620,اللغة العربية,Arabic
11619,11621,تصميم جرافيك,Graphic design
